Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2015/12/7,22336.32031,22352.25,22200.55078,22203.2207,152.6000061,152.6999969,150.6000061,150.8999939
2015/12/8,22058.55078,22058.55078,21765.61914,21905.13086,151,151,148.3999939,149.6999969
2015/12/9,21773.76953,21872.33008,21755.68945,21803.75977,148.3999939,152,148.3999939,150.6999969
2015/12/10,21714.23047,21880.18945,21668.11914,21704.60938,151.8999939,151.8999939,150,150.3999939
2015/12/11,21719.16992,21731.39063,21440.69922,21464.05078,150.8999939,151.1000061,146.8999939,147.6000061
2015/12/14,21063.2793,21378.18945,21010.25977,21309.84961,145.5,146.8000031,143,146.5
2015/12/15,21215.53906,21442.21094,21215.53906,21274.36914,146.6999969,149.3000031,146.5,147.5
2015/12/16,21557.73047,21772.78906,21557.73047,21701.21094,151,152,149.5,151.8000031
2015/12/17,21841.08984,22005.18945,21763.75977,21872.06055,153.1000061,153.6999969,151.3000031,151.6000061
2015/12/18,21656.56055,21956.49023,21625.82031,21755.56055,151.5,152.3000031,150.8000031,151.3000031
2015/12/21,21641.16992,21871.2207,21641.16992,21791.67969,151.1000061,151.3000031,149.8999939,150.3000031
2015/12/22,21846.90039,21870.31055,21750.74023,21830.01953,151.3000031,151.3000031,149.3000031,150.8000031
2015/12/23,21869.40039,22103.63086,21846.48047,22040.58984,151.3999939,152.5,151.1999969,152.1999969
2015/12/24,22207.82031,22217.44922,22128.7207,22138.13086,153,153,151.6000061,151.8000031
2015/12/28,22151.73047,22151.73047,21880.50977,21919.61914,152.3999939,152.5,150.6000061,150.8999939
2015/12/29,21923.26953,22024.2793,21881.71094,21999.61914,151.6999969,152,150.3000031,150.8000031
2015/12/30,22094.58984,22114.56055,21868.0293,21882.15039,151.8999939,152.3999939,150.5,150.6999969
2015/12/31,21892.25,21970.33008,21864.11914,21914.40039,151.5,152.6999969,151.1000061,152.5
2016/1/4,21782.61914,21794.83984,21227.60938,21327.11914,151.3999939,152,148.6999969,149.1000061
2016/1/5,21318.68945,21452.74023,21095.90039,21188.7207,148.8000031,150.5,146.6000061,147.3999939
2016/1/6,21142.63086,21199.61914,20947.30078,20980.81055,145.6999969,146.8999939,145.1000061,146
2016/1/7,20772.59961,20826.43945,20323.9707,20333.33984,144.6000061,146,140,140.1999969
2016/1/8,20491.88086,20596.41992,20324.61914,20453.71094,140.8000031,143.6999969,140.8000031,142.6000061
2016/1/11,19997.41992,20068.7793,19865.17969,19888.5,138.1999969,141.3000031,137.6999969,138
2016/1/12,20030.0293,20130.80078,19694.99023,19711.75977,137,139.8000031,135.8999939,136.1000061
2016/1/13,20028.85938,20234.7793,19850.73047,19934.88086,137.1000061,140,137,137.3999939
2016/1/14,19578.91992,19893.88086,19509.08008,19817.41016,135.5,138.5,135,137.1000061
2016/1/15,19781.46094,19828.92969,19500.38086,19520.76953,137.1999969,139.3999939,136.3000031,137
2016/1/18,19287.38086,19439.49023,19195.56055,19237.44922,135,137.6000061,134.3000031,136
2016/1/19,19283.57031,19647.75,19204.2207,19635.81055,136,140,136,139.8000031
2016/1/20,19332.2207,19332.2207,18833.88086,18886.30078,136.8999939,137.6000061,133.8000031,135.3999939
2016/1/21,19079.13086,19238.26953,18534.30078,18542.15039,136.1999969,138.6999969,133.1000061,133.1000061
2016/1/22,19000.78906,19152.80078,18769.60938,19080.50977,136.1000061,139.6999969,136.1000061,139
2016/1/25,19341.41016,19490.26953,19291.91016,19340.14063,140,144.6999969,139.3999939,144.3000031
2016/1/26,19068.83984,19098.07031,18811.83008,18860.80078,142.1000061,143.5,140.6000061,141.8000031
2016/1/27,19211.85938,19216.99023,18931.33984,19052.44922,143.8999939,144.5,139,140.5
2016/1/28,19093.76953,19223.58984,18982.2207,19195.83008,140.5,143.3999939,139.3999939,141.6000061
2016/1/29,19138.41992,19709.99023,19130.58984,19683.10938,141.1000061,145,141.1000061,144.8999939
2016/2/1,19770.96094,19770.96094,19444.25977,19595.5,146.3000031,147.1000061,144.8000031,147
2016/2/2,19474.86914,19628.57031,19403.49023,19446.83984,147.6999969,147.6999969,144,145.6000061
2016/2/3,18910.88086,19032.71094,18764.82031,18991.58984,142.1999969,142.1999969,140,141.6000061
2016/2/4,19190.35938,19338.36914,19166.17969,19183.08984,143,143.1000061,141.5,141.8999939
2016/2/5,19287.35938,19397.88086,19230,19288.16992,142.6999969,144.5,142.1000061,143.8999939
2016/2/11,18486.92969,18627.50977,18446.56055,18545.80078,137.1999969,138.6999969,134.1000061,135.8999939
2016/2/12,18278.80078,18482.33008,18278.80078,18319.58008,132.6999969,134.8999939,132.1000061,133.3000031
2016/2/15,18668.86914,18937.06055,18668.86914,18918.14063,136.6999969,138.6000061,135.3000031,138.1999969
2016/2/16,19013.74023,19260.66992,18974.59961,19122.08008,138.1999969,140.3999939,138.1999969,139.3000031
2016/2/17,19198.17969,19308.53906,18909.06055,18924.57031,141,141.5,137.3000031,138.1999969
2016/2/18,19409.21094,19436.39063,19266.2207,19363.08008,142,142.5,139.1999969,142.3000031
2016/2/19,19238.42969,19342.0293,19210.65039,19285.5,141,142.6999969,140.3000031,141.1999969
2016/2/22,19374.24023,19524.9707,19374.24023,19464.08984,141,142.1999969,140.5,141.6999969
2016/2/23,19506.93945,19519.84961,19328.25977,19414.7793,142.5,142.8000031,140.6000061,141.8999939
2016/2/24,19282.33984,19360.80078,19060.16016,19192.44922,141.6999969,141.6999969,138.6000061,140.3999939
2016/2/25,19215.49023,19215.49023,18867.69922,18888.75,140.3999939,141,138.6999969,139
2016/2/26,19179.94922,19436.71094,19122.56055,19364.15039,140.8000031,143.1999969,140.8000031,142.6999969
2016/2/29,19366.16992,19377.7207,19053.7793,19111.92969,142.6999969,142.8000031,139.6000061,141.8999939
2016/3/1,19259.99023,19420,19108.30078,19407.46094,142,144.6000061,141.5,144.5
2016/3/2,19788.16992,20058.11914,19783.91992,20003.49023,147.1000061,148.5,145.8000031,148.3000031
2016/3/3,20082.00977,20082.00977,19791.59961,19941.75977,149,149,146,147.6000061
2016/3/4,20052.09961,20200.38086,19977.42969,20176.69922,148.5,149.3999939,145.5,147.1999969
2016/3/7,20306.08984,20331.68945,20095.63086,20159.7207,148,148.6000061,145.5,146.5
2016/3/8,20132.09961,20137.73047,19902.75,20011.58008,145.3000031,146.8999939,144.1000061,146.3000031
2016/3/9,19898.74023,20005.41016,19818.41992,19996.25977,145,145.8000031,143.3999939,145.6999969
2016/3/10,20055.41992,20184.23047,19923.53906,19984.41992,145.1000061,146.1999969,144.8000031,145
2016/3/11,19900.66992,20238.7207,19853.63086,20199.59961,144.8000031,148.5,144.3000031,148.1000061
2016/3/14,20371.58984,20512.0293,20328.88086,20435.33984,149,153.5,148.3999939,153.3000031
2016/3/15,20298.15039,20366.56055,20254.58984,20288.76953,150.8000031,153.5,150.6000061,151.3000031
2016/3/16,20339.90039,20383.19922,20168.74023,20257.69922,150.8000031,151.5,149.1999969,150.8999939
2016/3/17,20580.06055,20619.33984,20435.65039,20503.81055,153,153.5,151,152.3000031
2016/3/18,20599.18945,20687.9707,20514.9707,20671.63086,159,159.1999969,155.8000031,157.8999939
2016/3/21,20738.25,20772.46094,20618.56055,20684.15039,158.6000061,158.6999969,157.1000061,158.1000061
2016/3/22,20765.07031,20765.07031,20576.80078,20666.75,159.8999939,159.8999939,158,159.5
2016/3/23,20629.40039,20693.48047,20513.60938,20615.23047,159.8000031,159.8999939,158.3999939,159.6999969
2016/3/24,20450.68945,20499.40039,20268.5293,20345.60938,159,159.8000031,157.6999969,158.8000031
2016/3/29,20386.32031,20386.32031,20250.15039,20366.30078,159,159,157,157.3000031
2016/3/30,20545.43945,20820.73047,20541.07031,20803.39063,159,159.5,157.8999939,158.1999969
2016/3/31,20811.46094,20872.55078,20689.2207,20776.69922,159.3000031,159.3000031,157.1000061,158.3999939
2016/4/1,20786.17969,20786.17969,20455.41016,20498.91992,159.6000061,159.6000061,157.8000031,158.5
2016/4/5,20311.85938,20311.85938,20116.86914,20177,157,157,154.3999939,156.6000061
2016/4/6,20100,20249.83984,20100,20206.66992,157.6000061,159.1000061,157,159
2016/4/7,20297.82031,20370.51953,20165.75977,20266.05078,159.8999939,162,159.6000061,161.8000031
2016/4/8,20061.59961,20370.43945,20045.4707,20370.40039,160.5,161,159.1999969,160
2016/4/11,20255.83984,20550.94922,20240.68945,20440.81055,158.1999969,160.8000031,158.1999969,159.5
2016/4/12,20440.7207,20546.42969,20407.82031,20504.43945,159.8999939,160.1999969,159.1999969,160
2016/4/13,20739.33984,21171.28906,20716.91016,21158.71094,162,164.6999969,161.1999969,164.5
2016/4/14,21456.60938,21511.08008,21266.21094,21337.81055,165.5,167.1999969,161.5,165
2016/4/15,21374.65039,21423.06055,21234.11914,21316.4707,164.5,165.5,163.3999939,165.3000031
2016/4/18,21129.67969,21172,21002.76953,21161.5,165,166,164.1000061,165.6999969
2016/4/19,21438.13086,21459.03906,21259.16992,21436.21094,165.6000061,166.5,163.3999939,165.6999969
2016/4/20,21452.82031,21452.82031,21103.33984,21236.31055,165.5,165.5,161.5,161.8999939
2016/4/21,21406.40039,21634.74023,21331.58984,21622.25,163,164.3000031,162.1000061,163.5
2016/4/22,21448.15039,21495.78906,21358.5293,21467.03906,161,163,160.1999969,162.8000031
2016/4/25,21408.56055,21430.57031,21254.46094,21304.43945,160.3999939,161,159.6000061,159.8999939
2016/4/26,21380.01953,21419.91992,21080.88086,21407.26953,161,162,158.8000031,161.8000031
2016/4/27,21372.33008,21442.50977,21277.03906,21361.59961,160.1999969,160.3000031,158.3999939,159.5
2016/4/28,21488.96094,21654.07031,21255.41992,21388.0293,160.6999969,162.6000061,160,161
2016/4/29,21215.19922,21235.39063,21023.76953,21067.05078,160,160.3000031,158.8000031,158.8999939
2016/5/3,21061.76953,21061.76953,20668.36914,20676.93945,158.8999939,158.8999939,155.1000061,155.3000031
2016/5/4,20556.5,20580.38086,20411.41016,20525.83008,155.6999969,155.6999969,153.3999939,154.5
2016/5/5,20363.85938,20534.75977,20342.75,20449.82031,153,154.6999969,152.5,153.1999969
2016/5/6,20357.44922,20377.93945,20058.76953,20109.86914,153.3000031,155.5,152.1999969,153.8999939
2016/5/9,20279.90039,20303.18945,20125.7793,20156.81055,155.5,155.8000031,154.1999969,155.1000061
2016/5/10,19962.42969,20294.46094,19962.42969,20242.67969,154.3000031,156.6999969,154.3000031,156.3999939
2016/5/11,20347.75977,20347.75977,20008.91992,20055.28906,158.3999939,158.3999939,156,156.5
2016/5/12,20100.5,20100.5,19863.61914,19915.46094,156.6000061,156.6000061,154,154.1999969
2016/5/13,19843.49023,19881.91016,19594.60938,19719.28906,155.6000061,156.3000031,153.6999969,155.1000061
2016/5/16,19711.76953,19998.75977,19705.91016,19883.94922,156.1000061,160.3000031,155.8000031,159.8999939
2016/5/17,19987.24023,20145.76953,19847.69922,20118.80078,162.3000031,164.3000031,160.8999939,162.8999939
2016/5/18,19862.41992,19923.83008,19749.28906,19826.41016,161,162.3999939,160,161.1000061
2016/5/19,19729.63086,19793.46094,19646.34961,19694.33008,155.3000031,159.1000061,155.3000031,157.1999969
2016/5/20,19631.71094,19954.33008,19631.71094,19852.19922,155.3000031,159.1999969,155.3000031,158.5
2016/5/23,19788.13086,19955.0293,19750.61914,19809.0293,159.6000061,161.6000061,158.8000031,159.1000061
2016/5/24,19828.01953,19870.16016,19712.66992,19830.42969,160,161,159.6000061,160.5
2016/5/25,20156.75977,20379.66016,20156.75977,20368.05078,163,164.8000031,162.8000031,164.5
2016/5/26,20373.48047,20404.73047,20249.96094,20397.10938,164.8999939,164.8999939,162.5,163.8000031
2016/5/27,20425,20620.15039,20290.83984,20576.76953,165,171.8000031,164.5,171.1999969
2016/5/30,20523.66992,20765.60938,20465.83984,20629.39063,171.1999969,172.5,169.3999939,169.8999939
2016/5/31,20617.33008,20974.71094,20617.33008,20815.08984,172,173.6999969,171,173.3000031
2016/6/1,20726.5293,20898.44922,20713.28906,20760.98047,172,172.8999939,169.8000031,170.3999939
2016/6/2,20769.81055,20878.21094,20680.65039,20859.2207,170,170.5,168.3999939,170.1999969
2016/6/3,20956.08008,21049.19922,20887.78906,20947.24023,170.3000031,172.3000031,169.5,170.8000031
2016/6/6,20971.13086,21039.86914,20840.94922,21030.2207,170.1000061,174,170.1000061,173.8000031
2016/6/7,21218.96094,21351.33008,21153.67969,21328.24023,175,176.8000031,174.5,176.6000061
2016/6/8,21294.26953,21352.36914,21179.94922,21297.88086,176.6000061,176.6000061,174.6000061,175.8999939
2016/6/10,21240.08008,21270.61914,21017.98047,21042.64063,178.5,178.5,174.8000031,175.1000061
2016/6/13,20647.50977,20664.58984,20430.81055,20512.99023,170.1000061,171.8000031,169.1999969,169.5
2016/6/14,20476.75,20537.91992,20358.93945,20387.5293,168.8000031,169.3999939,167.6000061,168.3000031
2016/6/15,20161.00977,20553.58008,20161.00977,20467.51953,167.6999969,174.1000061,167.3000031,173
2016/6/16,20284.91016,20297.40039,19964.36914,20038.41992,172.8000031,173,168.3999939,168.8000031
2016/6/17,20244.23047,20282.03906,20090.80078,20169.98047,170.5,171.3000031,167.5,168.8999939
2016/6/20,20425.06055,20551.01953,20288.49023,20510.19922,170,171.1999969,169,170.6999969
2016/6/21,20522.35938,20681.78906,20516.73047,20668.43945,172,173.3000031,171,172.8999939
2016/6/22,20553.93945,20841.50977,20515.25,20795.11914,173.1000061,177.8999939,172.8999939,177.1000061
2016/6/23,20862.58984,20889.05078,20753.93945,20868.33984,176,176.3999939,173.3000031,176.1000061
2016/6/24,20483.50977,21034.17969,19662.69922,20259.13086,174.8000031,177.6000061,168.1000061,173.8000031
2016/6/27,19982.66016,20329.16016,19969.4707,20227.30078,170.1000061,172.1000061,170.1000061,170.8999939
2016/6/28,19898.75,20196.19922,19898.75,20172.46094,167,170.8000031,167,170.5
2016/6/29,20217.07031,20456.58008,20217.07031,20436.11914,170.3999939,172.6999969,170.3999939,172.3999939
2016/6/30,20736.84961,20828.0293,20614.65039,20794.36914,174.8999939,176.6000061,173.6999969,176.1000061
2016/7/4,20967.4707,21166.01953,20840.64063,21059.19922,178.1000061,179.5,177,178.8999939
2016/7/5,20919.51953,20945.98047,20737.16016,20750.7207,179,179,176.1000061,176.3999939
2016/7/6,20475.40039,20560.06055,20304.39063,20495.28906,174.1000061,175.5,173,174.3000031
2016/7/7,20606.67969,20731.11914,20576.74023,20706.91992,175,177.3999939,174.6000061,176.3000031
2016/7/8,20622.83008,20645.58984,20468.5293,20564.16992,177.1999969,178.3999939,176.3999939,177
2016/7/11,20951.16992,20972.84961,20840,20880.5,179.8999939,180.8000031,179.1999969,180
2016/7/12,21046.93945,21252.64063,20957.25977,21224.74023,181.6999969,181.6999969,178.5,180.8999939
2016/7/13,21356.64063,21441.23047,21279.76953,21322.36914,180.8000031,181.6999969,180.3999939,181.1999969
2016/7/14,21297.53906,21581.41992,21242.92969,21561.06055,180.6000061,184,179.8999939,183.5
2016/7/15,21589.08008,21739.21094,21515.34961,21659.25,184.3000031,186.1999969,183.1000061,184.8000031
2016/7/18,21656.88086,21822,21616.16016,21803.17969,184,185.8000031,183.6999969,185
2016/7/19,21734.33984,21767.88086,21612.59961,21673.19922,184.5,185,183.1000061,183.3000031
2016/7/20,21646.39063,21895.23047,21632.50977,21882.48047,184.3999939,186,183.5,185.6000061
2016/7/21,21971.9707,22118.2207,21913.16016,22000.49023,186.1999969,186.5,184.3000031,184.6000061
2016/7/22,21913.03906,21972.86914,21832.42969,21964.26953,185,185.6000061,183.6000061,185.1999969
2016/7/25,22071.76953,22071.76953,21878.88086,21993.43945,186.8999939,188,185.1999969,188
2016/7/26,21890.89063,22300.50977,21890.89063,22129.73047,186.1999969,189.6999969,186.1999969,186.3000031
2016/7/27,22193.31055,22277.24023,21997.88086,22218.99023,186,189,186,189
2016/7/28,22134.11914,22214.7207,22053.50977,22174.33984,187.5,189.3999939,186.6000061,189
2016/7/29,22055.94922,22152.75,21830.46094,21891.36914,189.1000061,189.8000031,186.5,186.5
2016/8/1,22027.65039,22260.94922,22027.65039,22129.14063,187,187.6999969,184.1999969,184.5
2016/8/2,22027.65039,22260.94922,22027.65039,22129.14063,184.5,184.5,184.5,184.5
2016/8/3,21743.32031,21822.2207,21725.38086,21739.11914,182,183,181.5,181.5
2016/8/4,21873.35938,21922.41992,21788.31055,21832.23047,182.6999969,183.6000061,181.6999969,182.6000061
2016/8/5,21961.05078,22193.28906,21961.05078,22146.08984,183,186.1000061,182.5,184.6000061
2016/8/8,22324.17969,22503.2793,22260.07031,22494.75977,186.1999969,188.8999939,186.1999969,188.8000031
2016/8/9,22464.09961,22496.75,22402.91016,22465.60938,188.5,189.5,187.5,188.1999969
2016/8/10,22511.09961,22618.03906,22399.28906,22492.42969,187.1000061,189,187,188
2016/8/11,22412.31055,22689.93945,22359.91992,22580.55078,186.8000031,188.6999969,186.8000031,188.6999969
2016/8/12,22788.88086,22816.75,22704.05078,22766.91016,190.5,191.5,187.5,187.8000031
2016/8/15,22765.23047,22975.74023,22765.23047,22932.50977,188,191.6999969,188,191.1000061
2016/8/16,23008.08984,23084.51953,22841.66016,22910.83984,195.5,197.5,193.6000061,195.3999939
2016/8/17,22995.50977,23029.48047,22775.86914,22799.7793,195.3999939,197.8999939,191.6999969,193
2016/8/18,23046.68945,23193.90039,22976.10938,23023.16016,205,205,199.6999969,203
2016/8/19,23153.74023,23153.74023,22875.56055,22937.2207,205,205,201.6000061,201.8000031
2016/8/22,22941.5293,23005.16016,22792.41992,22997.91016,202,204.8000031,201.3999939,204.8000031
2016/8/23,22927.4707,22998.92969,22854.34961,22998.92969,204.1999969,205.3999939,202.3999939,203.6000061
2016/8/24,23010.63086,23036.07031,22702.60938,22820.7793,203.6000061,204.6000061,200.3999939,201
2016/8/25,22814.36914,22898.11914,22735.0293,22814.94922,202,202,199.5,199.5
2016/8/26,22827.2207,22997.40039,22827.2207,22909.53906,199.1999969,202.6000061,199.1999969,200.3999939
2016/8/29,22904.19922,22922.67969,22762.73047,22821.33984,200.8000031,202.1999969,200,201.3999939
2016/8/30,22945.08008,23073.51953,22898.7793,23016.10938,202.8000031,205,202,204.8000031
2016/8/31,23043.08008,23063.15039,22939.86914,22976.88086,205,205,201,201.8000031
2016/9/1,22897.16016,23193.0293,22843.41992,23162.33984,201,203.3999939,200.8000031,202.6000061
2016/9/2,23157.00977,23306.48047,23152.78906,23266.69922,202.6000061,204.6000061,201.1999969,201.8000031
2016/9/5,23576.31055,23688.41016,23530.35938,23649.55078,204.6000061,210.6000061,203.6000061,210.1999969
2016/9/6,23683.2793,23787.67969,23548.55078,23787.67969,210,216.8000031,209,215
2016/9/7,23785.23047,23830.75,23695.67969,23741.81055,216,216.3999939,211.1999969,213.1999969
2016/9/8,23704.35938,23928.92969,23663.58984,23919.33984,211.6000061,216,211.3999939,215
2016/9/9,23924.76953,24364,23914.73047,24099.69922,214.6000061,216.1999969,212.1999969,213.8000031
2016/9/12,23596.0293,23625.36914,23290.59961,23290.59961,210,210.6000061,206.3999939,207
2016/9/13,23564.13086,23652.41016,23196.49023,23215.75977,209,211.6000061,207.1999969,208
2016/9/14,23225.58008,23371.5293,23155.73047,23190.64063,206.6000061,209.6000061,206.6000061,208.6000061
