Date,Open,High,Low,Close
2009/9/16,24.86000061,25.21999931,24.70000076,25.10000038
2009/9/17,25.34000015,25.94000053,25.29999924,25.84000015
2009/9/18,26,26,25.21999931,25.26000023
2009/9/21,25.62000084,25.97999954,25.37999916,25.60000038
2009/9/22,25.60000038,25.79999924,25.42000008,25.60000038
2009/9/23,25.86000061,25.92000008,25.63999939,25.84000015
2009/9/24,26,26.36000061,25.63999939,25.68000031
2009/9/25,26,26,25.05999947,25.44000053
2009/9/28,25.07999992,25.28000069,24.20000076,24.45999908
2009/9/29,24.89999962,25.37999916,24.81999969,25.05999947
2009/9/30,25.44000053,25.60000038,25.05999947,25.21999931
2009/10/2,25.07999992,25.07999992,24.39999962,24.57999992
2009/10/5,24.70000076,24.86000061,24.39999962,24.5
2009/10/6,25.18000031,25.18000031,24.5,24.87999916
2009/10/7,25.02000046,25.5,25.02000046,25.31999969
2009/10/8,25.78000069,26.36000061,25.60000038,26.10000038
2009/10/9,26.20000076,26.31999969,25.29999924,25.73999977
2009/10/12,25.70000076,25.70000076,25.20000076,25.34000015
2009/10/13,25.47999954,26.13999939,25.47999954,25.95999908
2009/10/14,26.42000008,27.57999992,26.42000008,27.55999947
2009/10/15,27.89999962,28.45999908,27.45999908,27.65999985
2009/10/16,28,28,27.02000046,27.44000053
2009/10/19,27.79999924,29.10000038,27.60000038,28.97999954
2009/10/20,29.57999992,29.76000023,28.52000046,28.63999939
2009/10/21,28.39999962,28.79999924,28.21999931,28.29999924
2009/10/22,28.45999908,29.76000023,28.39999962,29.47999954
2009/10/23,30,30.39999962,29.36000061,29.73999977
2009/10/27,29,29.47999954,29,29.29999924
2009/10/28,29.05999947,29.26000023,28.21999931,28.34000015
2009/10/29,27.20000076,27.28000069,26.62000084,26.68000031
2009/10/30,27.20000076,28.29999924,27.20000076,27.42000008
2009/11/2,27.18000031,28.89999962,26.79999924,28.62000084
2009/11/3,28.60000038,28.62000084,27.44000053,27.57999992
2009/11/4,27.89999962,28.29999924,27.5,27.97999954
2009/11/5,27.65999985,27.87999916,27.39999962,27.55999947
2009/11/6,28.20000076,28.29999924,27.5,27.71999931
2009/11/9,28,28.02000046,27.57999992,27.78000069
2009/11/10,28.60000038,29.29999924,28.20000076,28.63999939
2009/11/11,29,30,28.86000061,29.84000015
2009/11/12,30.60000038,30.60000038,28.94000053,29.37999916
2009/11/13,30.20000076,30.39999962,29.47999954,29.70000076
2009/11/16,30.10000038,30.10000038,29.42000008,29.63999939
2009/11/17,29.5,29.95999908,29,29.76000023
2009/11/18,29.39999962,29.92000008,29.12000084,29.23999977
2009/11/19,29.23999977,29.29999924,28.76000023,29.04000092
2009/11/20,28.65999985,29.21999931,28.65999985,28.92000008
2009/11/23,29,29.70000076,29,29.62000084
2009/11/24,29.70000076,29.70000076,28.92000008,29.02000046
2009/11/25,29.71999931,29.79999924,29.20000076,29.42000008
2009/11/26,29.34000015,29.60000038,29.02000046,29.15999985
2009/11/27,28.42000008,28.95999908,27.60000038,27.79999924
2009/11/30,28.42000008,29.15999985,28.42000008,28.65999985
2009/12/1,28.86000061,29.39999962,28.68000031,29.31999969
2009/12/2,29.34000015,29.92000008,28.95999908,29.81999969
2009/12/3,30,30.10000038,29.62000084,30
2009/12/4,30,30.10000038,29.71999931,29.89999962
2009/12/7,29.94000053,30,29.20000076,29.47999954
2009/12/8,29.60000038,29.87999916,29.42000008,29.73999977
2009/12/9,29.60000038,29.79999924,29.02000046,29.70000076
2009/12/10,30,30,28.76000023,29.13999939
2009/12/11,29.02000046,31.60000038,29.02000046,31.45999908
2009/12/14,31.29999924,32.20000076,30.55999947,31.92000008
2009/12/15,32,32.81999969,31.63999939,32.27999878
2009/12/16,32.15999985,33.08000183,31.68000031,31.81999969
2009/12/17,32.59999847,32.68000031,30.55999947,31.02000046
2009/12/18,30.20000076,30.65999985,30.07999992,30.47999954
2009/12/21,30.23999977,30.79999924,29.84000015,30.68000031
2009/12/22,31.15999985,31.15999985,30.71999931,30.84000015
2009/12/23,30.70000076,31.13999939,30.5,31
2009/12/24,31.44000053,32.5,31.21999931,32.31999969
2009/12/28,32.38000107,32.75999832,31.94000053,31.97999954
2009/12/29,32.59999847,32.61999893,31.76000023,32.15999985
2009/12/30,32.15999985,33.08000183,32.09999847,33.02000046
2009/12/31,33.29999924,33.20000076,33.74000168,33.79999924
2010/1/4,33.40000153,33.72000122,33.27999878,33.59999847
2010/1/5,33.45999908,34.59999847,33.41999817,34.36000061
2010/1/6,34.52000046,35,34.38000107,34.43999863
2010/1/7,34.43999863,34.65999985,33,33.11999893
2010/1/8,32.68000031,33.79999924,32.68000031,33.58000183
2010/1/11,33.84000015,35,33.84000015,34.15999985
2010/1/12,34.47999954,34.54000092,33.58000183,33.72000122
2010/1/13,33.47999954,34.79999924,33.40000153,34.18000031
2010/1/14,34.68000031,34.88000107,34.25999832,34.47999954
2010/1/15,34.81999969,34.59999847,35.11999893,35.29999924
2010/1/18,34.93999863,35.04000092,33.59999847,33.93999863
2010/1/19,33.47999954,33.58000183,31.71999931,32.24000168
2010/1/20,31.60000038,32.04000092,30.81999969,31.07999992
2010/1/21,30.81999969,31.95999908,30.26000023,30.60000038
2010/1/22,29.70000076,30.29999924,29.04000092,30.10000038
2010/1/25,29.39999962,29.86000061,29,29.84000015
2010/1/26,30.05999947,30.05999947,28.54000092,28.62000084
2010/1/27,28.70000076,28.94000053,27.5,28.28000069
2010/1/28,28.47999954,29.60000038,28.45999908,29.29999924
2010/1/29,29.12000084,29.60000038,28.60000038,29.04000092
2010/2/1,28.87999916,28.87999916,27.84000015,28.20000076
2010/2/2,28.76000023,28.87999916,28.15999985,28.37999916
2010/2/3,28.71999931,30.31999969,28.62000084,30.07999992
2010/2/4,30.05999947,30.05999947,29.20000076,29.23999977
2010/2/5,28,28.55999947,27.52000046,27.68000031
2010/2/8,27.21999931,27.92000008,27.21999931,27.47999954
2010/2/9,27.20000076,27.78000069,26.65999985,27
2010/2/10,27.57999992,27.86000061,27.05999947,27.76000023
2010/2/11,28,29.07999992,28,29
2010/2/12,29.20000076,29.92000008,29.20000076,29.63999939
2010/2/17,30.81999969,30.89999962,30.04000092,30.28000069
2010/2/18,30.28000069,30.36000061,29.60000038,29.81999969
2010/2/19,29.92000008,29.92000008,28.47999954,28.54000092
2010/2/22,29.57999992,29.97999954,29.13999939,29.87999916
2010/2/23,29.39999962,30.39999962,29.29999924,30.31999969
2010/2/24,30,30.15999985,29.73999977,30
2010/2/25,30.20000076,30.39999962,29.68000031,29.87999916
2010/2/26,30.89999962,30.89999962,30.07999992,30.44000053
2010/3/1,30.79999924,31,30.63999939,31
2010/3/2,31.31999969,31.70000076,31.21999931,31.57999992
2010/3/3,31.70000076,31.84000015,31.29999924,31.79999924
2010/3/4,31.79999924,31.79999924,30.29999924,30.63999939
2010/3/5,30.79999924,31.76000023,30.70000076,31.65999985
2010/3/8,32,32.29999924,31.65999985,32.15999985
2010/3/9,31.89999962,32.15999985,31.44000053,31.94000053
2010/3/10,32.40000153,32.84000015,31.94000053,32.70000076
2010/3/11,32.79999924,32.79999924,31.92000008,32.63999939
2010/3/12,32.79999924,32.84000015,32.11999893,32.24000168
2010/3/15,31.73999977,33.58000183,31.71999931,33.5
2010/3/16,33,33.38000107,32.84000015,33.13999939
2010/3/17,33.59999847,33.59999847,32.40000153,33.15999985
2010/3/18,32.91999817,32.91999817,31.20000076,31.34000015
2010/3/19,31,31.54000092,30.10000038,31.20000076
2010/3/22,30.79999924,31.52000046,30.29999924,31.15999985
2010/3/23,31.45999908,31.70000076,31.26000023,31.63999939
2010/3/24,31.39999962,32.13999939,31.23999977,31.65999985
2010/3/25,32.29999924,32.29999924,31.44000053,31.57999992
2010/3/26,31.28000069,31.70000076,31.05999947,31.62000084
2010/3/29,31.70000076,32.06000137,31.62000084,31.89999962
2010/3/30,31.60000038,31.79999924,31.29999924,31.5
2010/3/31,31.70000076,31.70000076,31.07999992,31.15999985
2010/4/1,30.81999969,31.10000038,30.65999985,30.81999969
2010/4/7,31.60000038,31.60000038,30.94000053,31.20000076
2010/4/8,31.10000038,31.70000076,31.05999947,31.55999947
2010/4/9,31.78000069,32.38000107,31.63999939,32.27999878
2010/4/12,32.41999817,33,32.22000122,32.31999969
2010/4/13,32.59999847,32.77999878,31.79999924,32.08000183
2010/4/14,32.40000153,32.43999863,32.13999939,32.18000031
2010/4/15,32.20000076,32.54000092,31.70000076,31.87999916
2010/4/16,32,32,31.36000061,31.70000076
2010/4/19,31.12000084,31.36000061,30.92000008,31.12000084
2010/4/20,31.20000076,31.47999954,31.20000076,31.34000015
2010/4/21,31.68000031,31.87999916,31.36000061,31.44000053
2010/4/22,30.89999962,31.79999924,30.87999916,31.57999992
2010/4/23,31.57999992,32.5,31.57999992,32.38000107
2010/4/26,32.79999924,33.09999847,32.70000076,32.88000107
2010/4/27,32.61999893,32.61999893,32.09999847,32.13999939
2010/4/28,31.54000092,31.97999954,31.36000061,31.81999969
2010/4/29,31.86000061,32.25999832,31.86000061,32
2010/4/30,32.59999847,32.74000168,32.20000076,32.68000031
2010/5/3,32.40000153,33.11999893,32.25999832,32.88000107
2010/5/4,33.20000076,33.36000061,32.93999863,33.09999847
2010/5/5,32.41999817,32.58000183,32,32.11999893
2010/5/6,31.62000084,31.68000031,30.84000015,31.02000046
2010/5/7,29.57999992,30.68000031,29.57999992,30.39999962
2010/5/10,30.79999924,30.94000053,30.60000038,30.84000015
2010/5/11,30.84000015,31.20000076,30.76000023,30.84000015
2010/5/12,30.84000015,30.84000015,29.89999962,30.26000023
2010/5/13,30.1984005,31.79999924,30.1984005,31.78000069
2010/5/14,31.52000046,32.63999939,31.45999908,32.27999878
2010/5/17,31.79999924,31.84000015,30.62000084,30.84000015
2010/5/18,27.23699951,31.15999985,27.23699951,30.97999954
2010/5/19,30.78000069,30.87999916,30.21999931,30.31999969
2010/5/20,30.48579979,30.60000038,29.21999931,29.84000015
2010/5/24,29.58200073,29.58200073,29,29.55999947
2010/5/25,28.86199951,28.86199951,28.39999962,28.47999954
2010/5/26,28.47999954,29.87999916,28.47999954,29.71999931
2010/5/27,29.39999962,30.37999916,29.28000069,30.12000084
2010/5/28,30.39999962,30.70000076,29.94000053,30.04000092
2010/5/31,30.15999985,30.15999985,29.70000076,30.04000092
2010/6/1,29.89999962,30.37999916,29.79999924,29.92000008
2010/6/2,30.05999947,30.5,29.79999924,30.36000061
2010/6/3,30.63999939,30.68000031,30.28000069,30.36000061
2010/6/4,30.52000046,30.78000069,30,30.18000031
2010/6/7,29.13999939,29.52000046,29.13999939,29.37999916
2010/6/8,29.21999931,29.34000015,28.45999908,28.73999977
2010/6/9,28.5,28.73999977,27.36000061,27.47999954
2010/6/10,26.81999969,26.84000015,25.37999916,25.47999954
2010/6/11,26.60000038,26.81999969,26.04000092,26.57999992
2010/6/14,27.29999924,27.37999916,26.12000084,26.29999924
2010/6/15,26.05999947,26.18000031,25.12000084,25.47999954
2010/6/17,25.36000061,25.39999962,24.62000084,25
2010/6/18,24.79999924,26.10000038,24.07999992,25.94000053
2010/6/21,26.60000038,26.78000069,26.02000046,26.44000053
2010/6/22,26.44000053,26.55999947,25.04000092,25.20000076
2010/6/23,24.79999924,25.70000076,24.29999924,24.97999954
2010/6/24,25.20000076,25.94000053,25.20000076,25.26000023
2010/6/25,25.18000031,25.95999908,25.18000031,25.94000053
2010/6/28,26.02000046,26.37999916,25.78000069,26.04000092
2010/6/29,26.39999962,26.39999962,25.28000069,25.57999992
2010/6/30,25.39999962,26.20000076,25.39999962,26.10000038
2010/7/2,26.10000038,26.18000031,25.68000031,25.92000008
2010/7/5,26,26.29999924,25.65999985,26.07999992
2010/7/6,25.73999977,26.97999954,25.73999977,26.92000008
2010/7/7,26.89999962,27.37999916,26.62000084,27.20000076
2010/7/8,27.79999924,27.86000061,27.26000023,27.45999908
2010/7/9,27.21999931,27.89999962,27.15999985,27.79999924
2010/7/12,27.89999962,27.89999962,27.5,27.76000023
2010/7/13,27.81999969,28,27.60000038,27.92000008
2010/7/14,28,28.20000076,27.23999977,27.68000031
2010/7/15,27.5,27.79999924,27.02000046,27.15999985
2010/7/16,27,27.76000023,26.84000015,27.68000031
2010/7/19,27,28.02000046,27,27.92000008
2010/7/20,28,28.02000046,27.31999969,27.52000046
2010/7/21,27.63999939,27.86000061,27.31999969,27.73999977
2010/7/22,27.44000053,27.71999931,27.29999924,27.42000008
2010/7/23,27.55999947,27.63999939,27.36000061,27.60000038
2010/7/26,27.44000053,27.84000015,27.44000053,27.65999985
2010/7/27,27.62000084,28.84000015,27.39999962,28.60000038
2010/7/28,28.63999939,29.5,28.39999962,29.29999924
2010/7/29,29.60000038,29.89999962,29.31999969,29.73999977
2010/7/30,29.73999977,30.07999992,29.62000084,29.94000053
2010/8/2,30.39999962,30.5,30.15999985,30.26000023
2010/8/3,30.60000038,30.60000038,29.52000046,30.20000076
2010/8/4,30.05999947,30.76000023,30.02000046,30.65999985
2010/8/5,30.60000038,30.76000023,30.47999954,30.57999992
2010/8/6,30.60000038,30.60000038,30.31999969,30.55999947
2010/8/9,30.21999931,30.79999924,30.21999931,30.73999977
2010/8/10,30.63999939,31.15999985,30.60000038,31
2010/8/11,30.79999924,31,29.62000084,29.73999977
2010/8/12,29.12000084,29.12000084,28.5,28.65999985
2010/8/13,28.87999916,29.54000092,28.78000069,28.95999908
2010/8/16,29,29.37999916,28.78000069,29.15999985
2010/8/17,29.5,29.5,29.05999947,29.37999916
2010/8/18,29.37999916,29.87999916,29.05999947,29.39999962
2010/8/19,29.94000053,30.36000061,29.65999985,29.78000069
2010/8/20,29.36000061,29.78000069,29.15999985,29.71999931
2010/8/23,29.89999962,30,29.31999969,29.62000084
2010/8/24,29.39999962,29.52000046,28.21999931,28.29999924
2010/8/25,28.04000092,28.04000092,27.13999939,27.70000076
2010/8/26,27.39999962,28.13999939,27.39999962,28.10000038
2010/8/27,28.10000038,28.36000061,28.10000038,28.20000076
2010/8/30,28.5,28.87999916,28.47999954,28.70000076
2010/8/31,28.28000069,28.55999947,27.70000076,28.45999908
2010/9/1,28.15999985,28.65999985,28.15999985,28.5
2010/9/2,28.39999962,28.65999985,28.10000038,28.37999916
2010/9/3,28.07999992,29.34000015,28.07999992,29.04000092
2010/9/6,29.31999969,30.36000061,29.31999969,30.21999931
2010/9/7,30.39999962,30.52000046,30.04000092,30.15999985
2010/9/8,30.15999985,30.29999924,29.71999931,29.84000015
2010/9/9,29.60000038,30.20000076,29.60000038,30.10000038
2010/9/10,30.20000076,30.20000076,29.92000008,29.95999908
2010/9/13,30.26000023,30.78000069,30.21999931,30.60000038
2010/9/14,30.71999931,30.94000053,30.65999985,30.79999924
2010/9/15,30.79999924,30.84000015,30.34000015,30.71999931
2010/9/16,30.92000008,31.20000076,30.52000046,30.92000008
2010/9/17,31,31.20000076,30.70000076,31.05999947
2010/9/20,31.05999947,31.60000038,30.68000031,31.54000092
2010/9/21,31.76000023,32.06000137,31.54000092,31.95999908
2010/9/22,32,32.15999985,31.36000061,31.5
2010/9/24,32.08000183,32.15999985,31.60000038,32.11999893
2010/9/27,32.77999878,33.79999924,32.70000076,33.74000168
2010/9/28,33.74000168,34.22000122,33.40000153,33.93999863
2010/9/29,33.79999924,33.93999863,33.5,33.70000076
2010/9/30,33.70000076,34.09999847,33.59999847,33.91999817
2010/10/4,35,35,34.11999893,34.47999954
2010/10/5,34.29999924,34.36000061,33.54000092,33.65999985
2010/10/6,34.5,34.70000076,33.70000076,34.06000137
2010/10/7,34.59999847,34.59999847,33.29999924,33.56000137
2010/10/8,33.29999924,34.56000137,33.08000183,34.47999954
2010/10/11,34.90000153,35.59999847,34.41999817,35.22000122
2010/10/12,35.24000168,37.27999878,35.20000076,36.45999908
2010/10/13,37,38.04000092,36.79999924,37.52000046
2010/10/14,37.90000153,38.59999847,36.20000076,36.56000137
2010/10/15,35.63999939,37.59999847,35.63999939,36.79999924
2010/10/18,36.75999832,37.27999878,36.47999954,37.18000031
2010/10/19,36.90000153,37,36.27999878,36.86000061
2010/10/20,36.36000061,36.72000122,36.06000137,36.34000015
2010/10/21,36.74000168,37.59999847,36.20000076,37.22000122
2010/10/22,37.20000076,37.27999878,36.63999939,36.97999954
2010/10/25,37.29999924,37.43999863,36.91999817,37.09999847
2010/10/26,37.40000153,37.59999847,36.20000076,36.40000153
2010/10/27,36.40000153,36.79999924,35.65999985,35.74000168
2010/10/28,36.08000183,36.08000183,34.90000153,35.29999924
2010/10/29,36.08000183,36.08000183,34.90000153,35.5
2010/11/1,37.20000076,37.24000168,36.59999847,37
2010/11/2,37.59999847,37.59999847,36.59999847,37.06000137
2010/11/3,36.72000122,37.84000015,36.29999924,37.41999817
2010/11/4,36.90000153,36.95999908,35.72000122,36.25999832
2010/11/5,36.59999847,37,36,36.56000137
2010/11/8,36.79999924,36.79999924,35.56000137,35.77999878
2010/11/9,35.40000153,36.58000183,35.31999969,36.29999924
2010/11/10,36,36.45999908,35.5,35.59999847
2010/11/11,36.20000076,36.24000168,34.77999878,35.41999817
2010/11/12,35.15999985,35.56000137,34.90000153,35.06000137
2010/11/15,35.61999893,36,35.36000061,35.86000061
2010/11/16,35.56000137,35.95999908,34.36000061,34.70000076
2010/11/17,34.29999924,34.59999847,33.20000076,33.34000015
2010/11/18,34.40000153,35.13999939,34.06000137,34.97999954
2010/11/19,34.95759964,35.38000107,34.22000122,35.24000168
2010/11/22,35.79999924,35.84000015,35.02000046,35.06000137
2010/11/23,34.79999924,34.84000015,33.72000122,33.86000061
2010/11/24,34.95999908,34.95999908,33.15999985,33.61999893
2010/11/25,34,34,33.20000076,33.22000122
2010/11/26,33.38000107,33.79999924,32.86000061,33.22000122
2010/11/29,33.59999847,34.41999817,33,34.38000107
2010/11/30,34.18000031,34.93999863,34,34.54000092
2010/12/1,34.65999985,35.15999985,34.25999832,34.79999924
2010/12/2,35.40000153,35.47999954,35.06000137,35.40000153
2010/12/3,35.40000153,35.47999954,34.31999969,34.31999969
2010/12/6,34.04000092,35.41999817,34.04000092,35.06000137
2010/12/7,35.02000046,35.90000153,35,35.81999969
2010/12/8,35.86000061,35.86000061,34.61999893,35.04000092
2010/12/9,35.04000092,35.70000076,34.90000153,35.45999908
2010/12/10,35.45999908,36.5,35.45999908,36.41999817
2010/12/13,36.75999832,36.88000107,35.61999893,35.95999908
2010/12/14,36.43999863,36.43999863,35.70000076,36.40000153
2010/12/15,36.61999893,36.61999893,35,35.63999939
2010/12/16,35.70000076,35.90000153,34.59999847,34.75999832
2010/12/17,34.43999863,34.95999908,34,34.70000076
2010/12/20,34.90000153,34.90000153,33.72000122,34.24000168
2010/12/21,35.11999893,35.11999893,34.22000122,34.70000076
2010/12/22,34.90000153,35,34.20999908,34.79999924
2010/12/23,35.40000153,35.40000153,34.40000153,34.56000137
2010/12/24,34.97999954,34.97999954,34.25999832,34.74000168
2010/12/28,34.97999954,34.97999954,33.90000153,34.47999954
2010/12/29,34.29999924,34.75999832,34.27999878,34.54000092
2010/12/30,34.56000137,35,34.06000137,34.34000015
2010/12/31,34.84000015,34.84000015,33.34000015,33.77999878
2011/1/3,33.97999954,34.95999908,33.79999924,34.88000107
2011/1/4,34.63999939,35.68000031,34.36000061,35.58000183
2011/1/5,35.70000076,35.93999863,35.58000183,35.81999969
2011/1/6,36,36.20000076,35.63999939,36
2011/1/7,35.81999969,36.11999893,35.45999908,36
2011/1/10,35.93999863,36,35.41999817,35.72000122
2011/1/11,36.06000137,36.06000137,35.59999847,35.93999863
2011/1/12,36.09999847,37.58000183,36.06000137,37.29999924
2011/1/13,38.20000076,39.70000076,37.72000122,38.81999969
2011/1/14,39.20000076,40.36000061,38.90000153,40.20000076
2011/1/17,40.95999908,41.11999893,40.08000183,40.27999878
2011/1/18,40,41.15999985,39.86000061,40.20000076
2011/1/19,40.56000137,40.63999939,39.97999954,40.15999985
