Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2008/3/26,22581.75,22811.34961,22428.42969,22617.00977,8.529999733,8.899999619,8.529999733,8.899999619
2008/3/27,22312.57031,22758.93945,22205.19922,22664.2207,8.920000076,8.930000305,8.640000343,8.859999657
2008/3/28,22750.31055,23313.88086,22721.2207,23285.94922,8.800000191,9.300000191,8.729999542,9.119999886
2008/3/31,22997.03906,23077.83984,22700.83984,22849.19922,9,9.029999733,8.760000229,8.850000381
2008/4/1,23084.92969,23305.71094,22700.5,23137.46094,9.170000076,9.170000076,8.899999619,8.960000038
2008/4/2,24133.76953,24195.32031,23858.89063,23872.42969,9.279999733,9.359999657,9.140000343,9.199999809
2008/4/3,23947.55078,24334.18945,23937.31055,24264.63086,9.199999809,9.600000381,9.159999847,9.600000381
2008/4/7,24484.83008,24642.01953,24269.55078,24578.75977,9.800000191,9.979999542,9.640000343,9.720000267
2008/4/8,24507.07031,24557.42969,24212.59961,24311.68945,10,10.03999996,9.449999809,9.609999657
2008/4/9,24293.41992,24492.0293,23921.15039,23984.57031,10.03240013,10.03240013,9.31000042,9.399999619
2008/4/10,24101.41016,24214.57031,23905.58008,24187.09961,9.460000038,9.609999657,9.359999657,9.399999619
2008/4/11,24442.26953,24681.46094,24322.10938,24667.78906,9.5,9.630000114,9.25,9.300000191
2008/4/14,23968.03906,24070.25977,23753.03906,23811.19922,9.199999809,9.489999771,9.199999809,9.319999695
2008/4/15,23950.40039,24043.89063,23613.49023,23901.33008,9.340000153,9.430000305,9.199999809,9.260000229
2008/4/16,24075.67969,24194.17969,23749.67969,23878.34961,9.289999962,9.5,9.220000267,9.420000076
2008/4/17,24369.85938,24442.07031,24150.50977,24258.96094,9.43999958,9.779999733,9.43999958,9.590000153
2008/4/18,24234.5293,24400.86914,24107.24023,24197.7793,9.720000267,10.15999985,9.720000267,9.920000076
2008/4/21,24821,24887.10938,24668.2793,24721.66992,10.31999969,10.77000046,10.19999981,10.57999992
2008/4/22,24460.64063,24965.74023,24413.25,24939.15039,10.60000038,10.85999966,10.51000023,10.81999969
2008/4/23,25000.49023,25361.28906,24919.73047,25289.24023,10.76000023,10.81999969,10.53999996,10.55000019
2008/4/24,25776.28906,25861.67969,25603.57031,25680.7793,10.60000038,11.07999992,10.55000019,10.60999966
2008/4/25,25852.9707,25852.9707,25437.82031,25516.7793,11,11,10.60000038,10.89999962
2008/4/28,25613.16992,25717.42969,25567.58984,25666.28906,10.89999962,10.96000004,10.73999977,10.81000042
2008/4/29,25661.96094,26038.58008,25633.4707,25914.15039,10.77000046,10.80000019,10.40999985,10.5
2008/4/30,25998.26953,26066.5,25731.64063,25755.34961,10.56000042,10.60000038,10.28999996,10.31000042
2008/5/2,26324.9707,26374.08984,26173.82031,26241.01953,10.60000038,11.28999996,10.60000038,11.19999981
2008/5/5,26321.60938,26387.36914,26118.60938,26183.94922,11.30000019,11.59000015,11.23999977,11.43000031
2008/5/6,26084.60938,26314.99023,26072.61914,26262.13086,11.39999962,11.47000027,11.06999969,11.31000042
2008/5/7,26377.99023,26377.99023,25471.18945,25610.21094,11.44999981,11.51000023,11.10000038,11.15999985
2008/5/8,25442.51953,25616.94922,25353.50977,25449.78906,11.15999985,11.15999985,10.78999996,10.90999985
2008/5/9,25401.91016,25483.75977,24911.33008,25063.16992,11.02000046,11.56000042,11.01000023,11.52000046
2008/5/13,25190.17969,25601.55078,25032.16992,25552.76953,11.39159966,12.96000004,11.39159966,12.52999973
2008/5/14,25461.36914,25546.7793,25108.06055,25533.48047,12.72999954,13,12.55000019,12.97000027
2008/5/15,25719.01953,25736.56055,25208.2207,25513.71094,13.57999992,14.18000031,13.56000042,13.90999985
2008/5/16,25665.64063,25748.33008,25533.59961,25618.85938,12.94999981,13.85999966,12.94999981,13.39000034
2008/5/19,25592.21094,25822,25592.21094,25742.23047,13,13.59000015,12.89999962,13.05000019
2008/5/20,25692.26953,25702.86914,25042.08984,25169.46094,13.05000019,13.09000015,12.67000008,12.68000031
2008/5/21,24828.03906,25498.08984,24820.16992,25460.28906,12.69999981,13.06000042,12.60000038,12.92000008
2008/5/22,24984.2793,25057.53906,24700.49023,25043.11914,12.77999973,13.05000019,12.57999992,12.92000008
2008/5/23,25085.34961,25128.43945,24693.55078,24714.07031,13.19999981,13.93000031,13.02000046,13.43000031
2008/5/26,24234.34961,24331.68945,24100.31055,24127.31055,13.80000019,13.80000019,13.19999981,13.43000031
2008/5/27,24239.05078,24441.07031,24221.2793,24282.03906,13.68000031,13.68000031,13.26000023,13.26000023
2008/5/28,24209.0293,24338.67969,24178.71094,24249.50977,13.42000008,13.42000008,12.71000004,12.71000004
2008/5/29,24542.09961,24542.09961,24222.05078,24383.99023,12.77000046,13.65999985,12.77000046,13.61999989
2008/5/30,24448.36914,24585.7793,24289.84961,24533.11914,13.77000046,13.97999954,13,13.14000034
2008/6/2,24542.28906,24923.2793,24453.78906,24831.35938,13.5,13.81999969,13.36999989,13.81000042
2008/6/3,24556.17969,24590.59961,24254.92969,24375.75977,13.89000034,14.38000011,13.34000015,14.19999981
2008/6/4,24327.7207,24462.58008,24123.25,24123.25,14.19999981,14.40999985,13.88000011,14.35000038
2008/6/5,24150.5293,24321.66016,24003.98047,24255.28906,14.30000019,14.30000019,14.01000023,14.19999981
2008/6/6,24505.59961,24524.58984,24392.82031,24402.17969,14.35000038,14.39000034,13.5,13.68000031
2008/6/10,23689.16016,23741.08984,23343.18945,23375.51953,13.35999966,13.38000011,12.82999992,12.82999992
2008/6/11,23288.96094,23486.16992,23178.01953,23327.59961,13.06999969,13.10000038,12.77999973,12.80000019
2008/6/12,22820.89063,23023.85938,22695.09961,23023.85938,12.97000027,12.97000027,11.89999962,12.36999989
2008/6/13,22920.76953,22984.08984,22592.30078,22592.30078,12.10999966,12.78999996,12.10999966,12.42000008
2008/6/16,22814.16992,23232.99023,22814.16992,23029.68945,12.42000008,13.35999966,12.42000008,12.60000038
2008/6/17,23008.08008,23128.58008,22872.33008,23057.99023,12.69999981,12.77999973,12.38000011,12.60000038
2008/6/18,23114.44922,23492.21094,22946.96094,23325.80078,12.60000038,13.23999977,12.60000038,13.19999981
2008/6/19,22849.35938,22999.66992,22733.7793,22797.60938,13.07999992,13.07999992,12.35999966,12.35999966
2008/6/20,22817.99023,23411.63086,22745.59961,22745.59961,12.30000019,13,12.30000019,12.57999992
2008/6/23,22407.08984,22830.42969,22384.58008,22714.96094,12.19999981,12.56000042,12.11999989,12.55000019
2008/6/24,22697.25977,22731.49023,22456.01953,22456.01953,12.22000027,12.89999962,12.15999985,12.60000038
2008/6/25,22745.16992,22827.56055,22567.92969,22635.16016,12.80000019,12.81000042,12.36999989,12.53999996
2008/6/26,22742.53906,22885.34961,22441.4707,22455.66992,12.5,12.64000034,12.23999977,12.39000034
2008/6/27,21901.26953,22201.4707,21773.66992,22042.34961,12.02000046,12.02000046,11.76000023,12
2008/6/30,22237.91992,22237.91992,21997.68945,22102.00977,12.35000038,12.39999962,12.02000046,12.06000042
2008/7/2,21785.39063,21938.19922,21555.5293,21704.44922,11.85999966,12.06000042,11.60000038,11.60000038
2008/7/3,21389.49023,21742.07031,21163.57031,21242.7793,11.52000046,12.27000046,11.39999962,11.89999962
2008/7/4,21402.16992,21534.05078,21344.84961,21423.82031,11.80000019,12.06000042,11.64999962,12
2008/7/7,21402.69922,21916.21094,21402.69922,21913.06055,12.23999977,12.63000011,12.18999958,12.63000011
2008/7/8,21632.69922,21684.21094,21098.83984,21220.81055,12.39999962,12.71000004,12.14999962,12.44999981
2008/7/9,21740.85938,21954.16992,21531.9707,21805.81055,12.53999996,13.10000038,12.53999996,13
2008/7/10,21562.07031,22020.66016,21498.86914,21821.7793,13,13.10999966,12.88000011,13.02999973
2008/7/11,21834.64063,22225.38086,21761.03906,22184.55078,13.10000038,13.11999989,12.76000023,13.11999989
2008/7/14,22205,22360.28906,21871.59961,22014.46094,12.86999989,13.06999969,12.26000023,12.31999969
2008/7/15,21644.03906,21644.03906,21077.24023,21174.76953,12.26000023,12.26000023,11.65999985,12
2008/7/16,20988.74023,21334.38086,20988.74023,21223.5,12,12.11999989,11.76000023,11.88000011
2008/7/17,21825.24023,21892.5293,21672.26953,21734.7207,12.23999977,12.5,12.22999954,12.27999973
2008/7/18,22010.93945,22010.93945,21677.15039,21874.18945,12.35999966,12.64000034,12.27999973,12.60000038
2008/7/21,22523.2793,22645.51953,22455.00977,22532.90039,12.72000027,13.10000038,12.72000027,13.10000038
2008/7/22,22430.58984,22690.74023,22393.14063,22527.48047,13,13.11999989,12.85999966,12.92000008
2008/7/23,22900.76953,23134.55078,22871.03906,23134.55078,13.56000042,13.64000034,13.30000019,13.51000023
2008/7/24,23330.89063,23369.05078,23062.61914,23087.7207,13.77999973,13.96000004,13.55000019,13.71000004
2008/7/25,22751.50977,22843.19922,22542.08008,22740.71094,13.60000038,14,13.19999981,13.34000015
2008/7/28,22801.84961,22862.0293,22619.23047,22687.21094,13.42000008,13.56000042,13.02000046,13.02000046
2008/7/29,22265.92969,22265.92969,22089.08984,22258,13,13.77999973,12.82999992,13.53999996
2008/7/30,22637.33008,22751.03906,22573.17969,22690.59961,13.65999985,13.96000004,13.56000042,13.56000042
2008/7/31,22878.75977,22878.75977,22695.73047,22731.09961,13.77000046,13.90999985,13.56000042,13.90999985
2008/8/1,22497.90039,22881.26953,22207.31055,22862.59961,13.60000038,14.38000011,13.60000038,14.35000038
2008/8/4,22630.58984,22713.58008,22425.13086,22514.91992,14.39000034,14.39000034,13.80000019,13.86999989
2008/8/5,22225.06055,22225.06055,21739.2207,21949.75,13.86999989,13.90999985,13.35999966,13.42000008
2008/8/7,22403.25977,22424.53906,21915.2793,22104.19922,13.92000008,13.93000031,13.44999981,13.90999985
2008/8/8,21997.64063,22230.55078,21690.59961,21885.21094,14,14,13.17000008,13.31999969
2008/8/11,22020.53906,22235.50977,21859.33984,21859.33984,13.40999985,13.68000031,13.36999989,13.48999977
2008/8/12,21992.17969,22309.33008,21640.89063,21640.89063,13.47999954,13.5,13,13
2008/8/13,21270.85938,21665.75,21223.38086,21293.32031,12.80000019,13.26000023,12.77999973,13.19999981
2008/8/14,21302.69922,21453.48047,21109.00977,21392.71094,12.77999973,13.59000015,12.77999973,13
2008/8/15,21383.71094,21383.71094,20994.53906,21160.58008,13.01000023,13.07999992,12.43999958,12.73999977
2008/8/18,21163.00977,21206.59961,20751.14063,20930.66992,13.06000042,13.19999981,12.81000042,13.19999981
2008/8/19,20675.75,20902.50977,20484.36914,20484.36914,13.19999981,13.56000042,12.93999958,13.02999973
2008/8/20,20388.78906,20971.18945,20388.78906,20931.25977,13.43999958,13.43999958,12.56999969,12.68000031
2008/8/21,20762.65039,20762.65039,20350.48047,20392.06055,12.69999981,12.96000004,12.60000038,12.88000011
2008/8/22,20762.65039,20762.65039,20350.48047,20392.06055,12.88000011,12.88000011,12.88000011,12.88000011
2008/8/25,20739.48047,21108.25,20739.48047,21104.78906,13.30000019,13.52999973,13.18999958,13.51000023
2008/8/26,20849.08008,21173.56055,20785.80078,21056.66016,13.39999962,13.39999962,12.98999977,13.26000023
2008/8/27,21104.56055,21464.7207,21104.56055,21464.7207,13.01000023,13.39999962,12.61999989,12.86999989
2008/8/28,21546.93945,21546.93945,20857.0293,20972.28906,12.97999954,13.21000004,12.85999966,13.09000015
2008/8/29,21289.69922,21474.31055,21223.99023,21261.89063,13.30000019,13.65999985,13.30000019,13.39999962
2008/9/1,20999.32031,21031.08008,20844.15039,20906.31055,13.39999962,13.57999992,13.22999954,13.5
2008/9/2,20956.93945,21066.58008,20595.58984,21042.46094,13.5,13.63000011,13.27000046,13.63000011
2008/9/3,20964.75,20964.75,20526.73047,20585.06055,13.39999962,13.96000004,13.39999962,13.43000031
2008/9/4,20545.38086,20621.48047,20356.50977,20389.48047,13.19999981,13.19999981,12.46000004,12.60999966
2008/9/5,19833.86914,19987.15039,19708.39063,19933.2793,12.6079998,12.6079998,11.40999985,11.93000031
2008/9/8,20840.68945,20840.68945,20637.99023,20794.26953,12.56000042,12.85999966,12.5,12.85999966
2008/9/9,20439.4707,20543.15039,20299.9707,20491.10938,12.68999958,12.71000004,12.31000042,12.60000038
2008/9/10,20114.85938,20283.99023,19951.35938,19999.7793,12.52000046,12.52000046,11.80000019,11.80000019
2008/9/11,19854.82031,19854.82031,19220.2793,19388.7207,11.81000042,12.01000023,11.39999962,11.5
2008/9/12,19432.7207,19525.55078,19157.73047,19352.90039,11.60000038,12.27999973,11.60000038,12.06999969
2008/9/16,18325.65039,18538.50977,18019.19922,18300.60938,11.69999981,11.76000023,11.21000004,11.21000004
2008/9/17,18691.30078,18699.17969,17637.18945,17637.18945,11.60000038,11.89999962,10.80000019,10.80000019
2008/9/18,17120.23047,17849.9707,16283.71973,17632.46094,11.07999992,11.64000034,9.380000114,11.39999962
2008/9/19,18878.25977,19327.73047,18588.10938,19327.73047,9.380000114,12.69999981,9.380000114,12.19999981
2008/9/22,19869.01953,19869.01953,19137.66992,19632.19922,12.39999962,12.52000046,12,12.40999985
2008/9/23,19178.49023,19302.75977,18872.84961,18872.84961,12.30700016,12.30700016,11.5,11.5
2008/9/24,18954.32031,19291.01953,18862.90039,18961.99023,11.60000038,11.81999969,11.27000046,11.73999977
2008/9/25,19003.2207,19248.7207,18870.10938,18934.42969,11.75,11.96000004,11.47000027,11.60000038
2008/9/26,18909.58984,18936.93945,18500.10938,18682.08984,11.60000038,11.60000038,11,11.31999969
2008/9/29,18742.25,18742.25,17796.33984,17880.67969,11.39999962,11.46000004,10.81999969,10.86999989
2008/9/30,16898.33008,18029.76953,16799.28906,18016.21094,11.03320026,11.18999958,9.880000114,11.10000038
2008/10/2,17870.42969,18285.67969,17631.69922,18211.10938,10.60000038,11.06000042,10.60000038,10.80000019
2008/10/3,17788.99023,17926.14063,17682.40039,17682.40039,10.84000015,11,10.19999981,10.19999981
2008/10/6,17156.21094,17241.7793,16790.85938,16803.75977,10.30759811,10.30759811,9.609999657,9.619999886
2008/10/8,16107.98047,16422.51953,15431.73047,15431.73047,9.675000191,9.675000191,8.909999847,9
2008/10/9,15550.86035,15990.2002,15550.86035,15943.24023,8.920000076,9.359999657,8.899999619,9.300000191
2008/10/10,14717.51953,14910.5498,14398.54004,14796.87012,8.899999619,9.300000191,8.319999695,9.020000458
2008/10/13,15156.16016,16376.41992,14754.63965,16312.16016,8.666600227,10.32999992,8.666600227,10.22999954
2008/10/14,17141.05078,17141.05078,16615.00977,16832.88086,10.22999954,11.26000023,10.22999954,10.80000019
2008/10/15,16609.08984,16609.08984,15961.91992,15998.2998,10.80000019,10.98999977,10.22999954,10.39999962
2008/10/16,14902.33984,15230.51953,14578.54004,15230.51953,10.66860008,10.66860008,9.800000191,10.63000011
2008/10/17,15081.45996,15300.07031,14554.20996,14554.20996,9.700597763,11.26000023,9.700597763,9.949999809
2008/10/20,14691.90039,15472.67969,14691.79004,15323.00977,9.960000038,11,9.960000038,10.77000046
2008/10/21,15616.95996,15616.95996,14884.07031,15041.16992,10.64000034,11.10000038,10.10999966,10.67000008
2008/10/22,14878.20996,15161.69043,14038.41016,14266.59961,10.56000042,10.64000034,9.770000458,9.770000458
2008/10/23,13596.30957,14032.25,13403.34961,13760.49023,10.00199986,10.19999981,9.300000191,9.640000343
2008/10/24,13478.62988,13478.62988,12618.37988,12618.37988,9.239999771,9.470000267,8.68999958,8.789999962
2008/10/27,12372.75,12736.84961,10676.29004,11015.83984,8.760000229,8.899999619,7.050000191,7.599999905
2008/10/28,11154.57031,12596.29004,11133.94043,12596.29004,8,9.140000343,7.679999828,8.81000042
2008/10/29,12807.34961,13307.41992,12333.94043,12702.07031,8.337400436,9.899999619,8.337400436,9.81000042
2008/10/30,13280.44043,14329.84961,13280.44043,14329.84961,9.598199844,10.69999981,9.598199844,10.53999996
2008/10/31,14037.37012,14122.78027,13517.41992,13968.66992,10.77999973,11,10.43000031,11
2008/11/3,14436.03027,14889.12988,14272.16992,14344.37012,10.75479794,11.64000034,10.75479794,11.07999992
2008/11/4,14337.62012,14539.58984,13853.16016,14384.33984,11,11,10.28999996,10.46000004
2008/11/5,15045.53027,15317.83008,14750.04004,14840.16016,10.22000027,11,10.22000027,10.5
2008/11/6,14081.75977,14081.75977,13674.07031,13790.04004,10.5,10.5,9.649999619,9.649999619
2008/11/7,13273.08984,14254.21973,13273.08984,14243.42969,9.820599556,10.52000046,9.199999809,10.39999962
2008/11/10,15033.17969,15147.95996,14453.62012,14744.62988,10.97999954,11.43000031,10.59000015,10.89999962
2008/11/11,14322.9502,14853.83008,13926.70996,14040.90039,10.80000019,10.80000019,10.19999981,10.22000027
2008/11/12,14155.25977,14256.05957,13626.30957,13939.08984,10.69999981,10.89999962,9.819999695,10.19999981
2008/11/13,13068.92969,13373.11035,12943.11035,13221.34961,9.800000191,9.800000191,9.329999924,9.43999958
2008/11/14,13749.53027,13749.53027,13493.86035,13542.66016,9.800000191,10.17000008,9.600000381,10.02999973
2008/11/17,13584.34961,13738.12012,13277.63965,13529.53027,9.800000191,10,9.619999886,9.979999542
2008/11/18,13298.87988,13363.57031,12676.28027,12915.88965,9.729999542,9.75,9.020000458,9.43999958
2008/11/19,12827.37012,13179.33008,12738.53027,12815.7998,8.690400124,9.600000381,8.690400124,9
2008/11/20,12170.98047,12298.55957,11976.87988,12298.55957,9.081999779,9.081999779,8.06000042,8.109999657
2008/11/21,11814.80957,13048.5,11814.80957,12659.2002,7.940000057,8.600000381,7.769999981,8
2008/11/24,12239.49023,12707.23047,12239.49023,12457.94043,7.989999771,8.130000114,7.900000095,8.010000229
2008/11/25,13012,13090.87988,12767.44043,12878.59961,8.399999619,8.859999657,8.300000191,8.300000191
2008/11/26,12990.34961,13369.4502,12990.34961,13369.4502,8.614199638,8.614199638,7.659999847,7.800000191
2008/11/27,13901.4502,13930.91016,13332.92969,13552.05957,8.199999809,8.430000305,8.020000458,8.380000114
2008/11/28,13550.29004,13896.49023,13550.29004,13888.24023,8.020000458,8.699999809,8.020000458,8.5
2008/12/1,13775.28027,14253.66016,13659.44043,14108.83984,8.5,8.859999657,8.300000191,8.699999809
2008/12/2,13373.01953,13513.5,13344.59961,13405.84961,8.359999657,8.850000381,8.300000191,8.600000381
2008/12/3,13598.59961,13778.0498,13573.42969,13588.66016,8.680000305,9.18999958,8.680000305,9
2008/12/4,13857.29004,13883.87012,13459.61035,13509.78027,9.260000229,9.289999962,8.539999962,8.680000305
2008/12/5,13718.91992,13875.13965,13656.91992,13846.08984,8.949999809,9,8.800000191,8.800000191
2008/12/8,14303.25,15044.87012,14303.25,15044.87012,9.069999695,9.800000191,9.069999695,9.600000381
2008/12/9,15032.33008,15205.32031,14717.46973,14753.21973,9.789999962,10.10000038,9.699999809,9.739999771
2008/12/10,14946,15578.95996,14946,15577.74023,9.739999771,10.10000038,9.739999771,10
